OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,D_NEIGHBOURHOOD158,AFFECTED_PEOPLE,SEASON,YearMonth
2013-09-04 04:00:00+00:00,2013,September,Wednesday,247,4,14,Afternoon,D55,0,1,70,South Riverdale,70,South Riverdale (70),South RiverdaleD55,1,Fall,2013-09
2013-08-21 04:00:00+00:00,2013,August,Wednesday,233,21,1,Night,D51,0,1,Other,Other,Other,Other,OtherD51,1,Summer,2013-08
2013-05-31 04:00:00+00:00,2013,May,Friday,151,31,22,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,0,Spring,2013-05
2013-05-23 04:00:00+00:00,2013,May,Thursday,143,23,0,Night,D43,0,1,140,Guildwood,140,Guildwood (140),GuildwoodD43,1,Spring,2013-05
2013-03-25 04:00:00+00:00,2013,March,Monday,84,25,21,Evening,D42,0,0,146,Malvern East,132,Malvern (132),Malvern EastD42,0,Spring,2013-03
2013-04-06 04:00:00+00:00,2013,April,Saturday,96,6,14,Afternoon,D31,0,0,27,York University Heights,27,York University Heights (27),York University HeightsD31,0,Spring,2013-04
2013-12-05 05:00:00+00:00,2013,December,Thursday,339,5,20,Evening,D31,0,2,27,York University Heights,27,York University Heights (27),York University HeightsD31,2,Winter,2013-12
2013-06-22 04:00:00+00:00,2013,June,Saturday,173,22,18,Evening,D41,0,1,156,Bendale-Glen Andrew,127,Bendale (127),Bendale-Glen AndrewD41,1,Summer,2013-06
2013-12-29 05:00:00+00:00,2013,December,Sunday,363,29,19,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Winter,2013-12
2013-07-01 04:00:00+00:00,2013,July,Monday,182,1,15,Afternoon,D42,0,1,Other,Other,Other,Other,OtherD42,1,Summer,2013-07
2013-01-16 05:00:00+00:00,2013,January,Wednesday,16,16,22,Evening,D23,0,1,Other,Other,Other,Other,OtherD23,1,Winter,2013-01
2013-09-23 04:00:00+00:00,2013,September,Monday,266,23,5,Night,D42,0,1,130,Milliken,130,Milliken (130),MillikenD42,1,Fall,2013-09
2013-02-17 05:00:00+00:00,2013,February,Sunday,48,17,0,Night,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,1,Winter,2013-02
2013-03-07 05:00:00+00:00,2013,March,Thursday,66,7,12,Afternoon,D23,0,0,4,Rexdale-Kipling,4,Rexdale-Kipling (4),Rexdale-KiplingD23,0,Spring,2013-03
2013-04-16 04:00:00+00:00,2013,April,Tuesday,106,16,19,Evening,D51,0,0,72,Regent Park,72,Regent Park (72),Regent ParkD51,0,Spring,2013-04
2013-08-21 04:00:00+00:00,2013,August,Wednesday,233,21,2,Night,D51,0,1,73,Moss Park,73,Moss Park (73),Moss ParkD51,1,Summer,2013-08
2013-10-19 04:00:00+00:00,2013,October,Saturday,292,19,1,Night,D32,0,1,155,Downsview,26,Downsview-Roding-CFB (26),DownsviewD32,1,Fall,2013-10
2013-08-05 04:00:00+00:00,2013,August,Monday,217,5,4,Night,D51,0,1,72,Regent Park,72,Regent Park (72),Regent ParkD51,1,Summer,2013-08
2013-11-20 05:00:00+00:00,2013,November,Wednesday,324,20,19,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,0,Fall,2013-11
2013-08-12 04:00:00+00:00,2013,August,Monday,224,12,15,Afternoon,D23,1,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),Elms-Old RexdaleD23,1,Summer,2013-08
2013-12-09 05:00:00+00:00,2013,December,Monday,343,9,1,Night,D11,0,1,87,High Park-Swansea,87,High Park-Swansea (87),High Park-SwanseaD11,1,Winter,2013-12
2013-09-22 04:00:00+00:00,2013,September,Sunday,265,22,0,Night,D53,0,5,95,Annex,95,Annex (95),AnnexD53,5,Fall,2013-09
2013-04-01 04:00:00+00:00,2013,April,Monday,91,1,16,Afternoon,D11,0,0,88,High Park North,88,High Park North (88),High Park NorthD11,0,Spring,2013-04
2013-06-21 04:00:00+00:00,2013,June,Friday,172,21,23,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD32,0,Summer,2013-06
2013-09-30 04:00:00+00:00,2013,September,Monday,273,30,19,Evening,D14,0,0,85,South Parkdale,85,South Parkdale (85),South ParkdaleD14,0,Fall,2013-09
2014-09-05 04:00:00+00:00,2014,September,Friday,248,5,13,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Fall,2014-09
2014-07-01 04:00:00+00:00,2014,July,Tuesday,182,1,0,Night,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),Stonegate-QueenswayD22,0,Summer,2014-07
2014-10-30 04:00:00+00:00,2014,October,Thursday,303,30,22,Evening,D12,0,1,115,Mount Dennis,115,Mount Dennis (115),Mount DennisD12,1,Fall,2014-10
2014-09-29 04:00:00+00:00,2014,September,Monday,272,29,20,Evening,D43,1,0,139,Scarborough Village,139,Scarborough Village (139),Scarborough VillageD43,1,Fall,2014-09
2014-05-30 04:00:00+00:00,2014,May,Friday,150,30,23,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,0,Spring,2014-05
2014-03-30 04:00:00+00:00,2014,March,Sunday,89,30,1,Night,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,1,Spring,2014-03
2014-05-17 04:00:00+00:00,2014,May,Saturday,137,17,5,Night,D51,0,0,72,Regent Park,72,Regent Park (72),Regent ParkD51,0,Spring,2014-05
2014-06-01 04:00:00+00:00,2014,June,Sunday,152,1,4,Night,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),Clairlea-BirchmountD41,0,Summer,2014-06
2014-06-07 04:00:00+00:00,2014,June,Saturday,158,7,1,Night,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Summer,2014-06
2014-02-26 05:00:00+00:00,2014,February,Wednesday,57,26,17,Afternoon,D12,0,0,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),Beechborough-GreenbrookD12,0,Winter,2014-02
2014-02-13 05:00:00+00:00,2014,February,Thursday,44,13,18,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Winter,2014-02
2014-01-01 05:00:00+00:00,2014,January,Wednesday,1,1,14,Afternoon,D14,0,1,164,Wellington Place,78,Kensington-Chinatown (78),Wellington PlaceD14,1,Winter,2014-01
2014-03-23 04:00:00+00:00,2014,March,Sunday,82,23,21,Evening,D32,0,1,155,Downsview,26,Downsview-Roding-CFB (26),DownsviewD32,1,Spring,2014-03
2014-10-18 04:00:00+00:00,2014,October,Saturday,291,18,12,Afternoon,D55,0,1,69,Blake-Jones,69,Blake-Jones (69),Blake-JonesD55,1,Fall,2014-10
2014-04-04 04:00:00+00:00,2014,April,Friday,94,4,0,Night,D51,1,1,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),Cabbagetown-South St.James TownD51,2,Spring,2014-04
2014-02-14 05:00:00+00:00,2014,February,Friday,45,14,0,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),Kensington-ChinatownD14,0,Winter,2014-02
2014-07-10 04:00:00+00:00,2014,July,Thursday,191,10,2,Night,D54,0,0,43,Victoria Village,43,Victoria Village (43),Victoria VillageD54,0,Summer,2014-07
2014-11-02 04:00:00+00:00,2014,November,Sunday,306,2,23,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Fall,2014-11
2014-01-24 05:00:00+00:00,2014,January,Friday,24,24,1,Night,D41,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),Wexford/MaryvaleD41,1,Winter,2014-01
2014-12-14 05:00:00+00:00,2014,December,Sunday,348,14,0,Night,D53,0,0,55,Thorncliffe Park,55,Thorncliffe Park (55),Thorncliffe ParkD53,0,Winter,2014-12
2014-10-26 04:00:00+00:00,2014,October,Sunday,299,26,13,Afternoon,D23,0,1,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),Willowridge-Martingrove-RichviewD23,1,Fall,2014-10
2014-06-19 04:00:00+00:00,2014,June,Thursday,170,19,0,Night,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,1,Summer,2014-06
2014-10-23 04:00:00+00:00,2014,October,Thursday,296,23,8,Morning,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Fall,2014-10
2014-07-14 04:00:00+00:00,2014,July,Monday,195,14,21,Evening,D54,0,0,61,Taylor-Massey,61,Taylor-Massey (61),Taylor-MasseyD54,0,Summer,2014-07
2014-08-03 04:00:00+00:00,2014,August,Sunday,215,3,17,Afternoon,D51,0,1,73,Moss Park,73,Moss Park (73),Moss ParkD51,1,Summer,2014-08
2014-06-05 04:00:00+00:00,2014,June,Thursday,156,5,18,Evening,D42,0,1,116,Steeles,116,Steeles (116),SteelesD42,1,Summer,2014-06
2014-01-29 05:00:00+00:00,2014,January,Wednesday,29,29,1,Night,D23,1,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),Humber Heights-WestmountD23,1,Winter,2014-01
2014-01-12 05:00:00+00:00,2014,January,Sunday,12,12,22,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,0,Winter,2014-01
2014-08-04 04:00:00+00:00,2014,August,Monday,216,4,22,Evening,D14,0,0,163,Fort York-Liberty Village,82,Niagara (82),Fort York-Liberty VillageD14,0,Summer,2014-08
2014-11-16 05:00:00+00:00,2014,November,Sunday,320,16,3,Night,D42,0,0,116,Steeles,116,Steeles (116),SteelesD42,0,Fall,2014-11
2014-01-19 05:00:00+00:00,2014,January,Sunday,19,19,23,Evening,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),Elms-Old RexdaleD23,0,Winter,2014-01
2014-03-11 04:00:00+00:00,2014,March,Tuesday,70,11,15,Afternoon,D51,0,0,61,Taylor-Massey,61,Taylor-Massey (61),Taylor-MasseyD51,0,Spring,2014-03
2014-05-23 04:00:00+00:00,2014,May,Friday,143,23,1,Night,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Spring,2014-05
2014-10-06 04:00:00+00:00,2014,October,Monday,279,6,12,Afternoon,D23,2,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),Kingsview Village-The WestwayD23,2,Fall,2014-10
2014-08-04 04:00:00+00:00,2014,August,Monday,216,4,4,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),Kensington-ChinatownD14,0,Summer,2014-08
2014-04-12 04:00:00+00:00,2014,April,Saturday,102,12,8,Morning,D54,0,1,54,O'Connor-Parkview,54,O'Connor-Parkview (54),O'Connor-ParkviewD54,1,Spring,2014-04
2014-02-21 05:00:00+00:00,2014,February,Friday,52,21,15,Afternoon,D41,0,0,138,Eglinton East,138,Eglinton East (138),Eglinton EastD41,0,Winter,2014-02
2014-09-28 04:00:00+00:00,2014,September,Sunday,271,28,22,Evening,D12,0,0,28,Rustic,28,Rustic (28),RusticD12,0,Fall,2014-09
2014-03-11 04:00:00+00:00,2014,March,Tuesday,70,11,13,Afternoon,D43,0,0,135,Morningside,135,Morningside (135),MorningsideD43,0,Spring,2014-03
2014-05-24 04:00:00+00:00,2014,May,Saturday,144,24,20,Evening,D55,1,3,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),Greenwood-CoxwellD55,4,Spring,2014-05
2014-02-27 05:00:00+00:00,2014,February,Thursday,58,27,20,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,0,Winter,2014-02
2014-09-27 04:00:00+00:00,2014,September,Saturday,270,27,17,Afternoon,D42,0,0,144,Morningside Heights,131,Rouge (131),Morningside HeightsD42,0,Fall,2014-09
2014-01-02 05:00:00+00:00,2014,January,Thursday,2,2,21,Evening,D12,0,3,28,Rustic,28,Rustic (28),RusticD12,3,Winter,2014-01
2014-09-24 04:00:00+00:00,2014,September,Wednesday,267,24,21,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,0,Fall,2014-09
2014-05-06 04:00:00+00:00,2014,May,Tuesday,126,6,3,Night,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,0,Spring,2014-05
2014-01-01 05:00:00+00:00,2014,January,Wednesday,1,1,4,Night,D33,0,1,48,Hillcrest Village,48,Hillcrest Village (48),Hillcrest VillageD33,1,Winter,2014-01
2014-04-23 04:00:00+00:00,2014,April,Wednesday,113,23,12,Afternoon,D51,0,0,72,Regent Park,72,Regent Park (72),Regent ParkD51,0,Spring,2014-04
2014-06-06 04:00:00+00:00,2014,June,Friday,157,6,15,Afternoon,D41,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),Wexford/MaryvaleD41,0,Summer,2014-06
2014-08-10 04:00:00+00:00,2014,August,Sunday,222,10,0,Night,D43,0,1,156,Bendale-Glen Andrew,127,Bendale (127),Bendale-Glen AndrewD43,1,Summer,2014-08
2014-03-31 04:00:00+00:00,2014,March,Monday,90,31,21,Evening,D51,0,1,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),St Lawrence-East Bayfront-The IslandsD51,1,Spring,2014-03
2014-02-24 05:00:00+00:00,2014,February,Monday,55,24,2,Night,D32,0,0,36,Newtonbrook West,36,Newtonbrook West (36),Newtonbrook WestD32,0,Winter,2014-02
2014-03-21 04:00:00+00:00,2014,March,Friday,80,21,18,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,0,Spring,2014-03
2014-09-14 04:00:00+00:00,2014,September,Sunday,257,14,0,Night,D43,1,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),Golfdale-Cedarbrae-WoburnD43,2,Fall,2014-09
2014-01-10 05:00:00+00:00,2014,January,Friday,10,10,16,Afternoon,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),L'Amoreaux WestD42,1,Winter,2014-01
2014-01-08 05:00:00+00:00,2014,January,Wednesday,8,8,16,Afternoon,D41,0,0,157,Bendale South,127,Bendale (127),Bendale SouthD41,0,Winter,2014-01
2014-07-08 04:00:00+00:00,2014,July,Tuesday,189,8,0,Night,D32,1,2,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD32,3,Summer,2014-07
2014-03-09 05:00:00+00:00,2014,March,Sunday,68,9,20,Evening,D51,0,0,72,Regent Park,72,Regent Park (72),Regent ParkD51,0,Spring,2014-03
2014-06-08 04:00:00+00:00,2014,June,Sunday,159,8,22,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Summer,2014-06
2014-03-01 05:00:00+00:00,2014,March,Saturday,60,1,10,Morning,D51,0,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),St Lawrence-East Bayfront-The IslandsD51,0,Spring,2014-03
2014-03-25 04:00:00+00:00,2014,March,Tuesday,84,25,22,Evening,D11,1,0,91,Weston-Pelham Park,91,Weston-Pellam Park (91),Weston-Pelham ParkD11,1,Spring,2014-03
2014-10-31 04:00:00+00:00,2014,October,Friday,304,31,17,Afternoon,D32,0,0,33,Clanton Park,33,Clanton Park (33),Clanton ParkD32,0,Fall,2014-10
2014-07-06 04:00:00+00:00,2014,July,Sunday,187,6,20,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,0,Summer,2014-07
2014-06-02 04:00:00+00:00,2014,June,Monday,153,2,11,Morning,D31,0,0,22,Humbermede,22,Humbermede (22),HumbermedeD31,0,Summer,2014-06
2014-03-03 05:00:00+00:00,2014,March,Monday,62,3,7,Morning,D12,0,0,113,Weston,113,Weston (113),WestonD12,0,Spring,2014-03
2014-01-20 05:00:00+00:00,2014,January,Monday,20,20,2,Night,D33,0,0,47,Don Valley Village,47,Don Valley Village (47),Don Valley VillageD33,0,Winter,2014-01
2014-03-04 05:00:00+00:00,2014,March,Tuesday,63,4,21,Evening,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),Clairlea-BirchmountD41,0,Spring,2014-03
2014-10-07 04:00:00+00:00,2014,October,Tuesday,280,7,1,Night,D41,0,0,121,Oakridge,121,Oakridge (121),OakridgeD41,0,Fall,2014-10
2014-06-26 04:00:00+00:00,2014,June,Thursday,177,26,21,Evening,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),Englemount-LawrenceD32,1,Summer,2014-06
2014-11-16 05:00:00+00:00,2014,November,Sunday,320,16,3,Night,D52,1,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),Yonge-Bay CorridorD52,1,Fall,2014-11
2014-06-13 04:00:00+00:00,2014,June,Friday,164,13,19,Evening,D32,0,1,152,East Willowdale,51,Willowdale East (51),East WillowdaleD32,1,Summer,2014-06
2014-07-08 04:00:00+00:00,2014,July,Tuesday,189,8,19,Evening,D13,0,2,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD13,2,Summer,2014-07
2014-09-06 04:00:00+00:00,2014,September,Saturday,249,6,20,Evening,D41,0,1,121,Oakridge,121,Oakridge (121),OakridgeD41,1,Fall,2014-09
2014-12-26 05:00:00+00:00,2014,December,Friday,360,26,15,Afternoon,D12,0,0,115,Mount Dennis,115,Mount Dennis (115),Mount DennisD12,0,Winter,2014-12
2014-10-17 04:00:00+00:00,2014,October,Friday,290,17,17,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Fall,2014-10
2014-12-30 05:00:00+00:00,2014,December,Tuesday,364,30,2,Night,D22,0,1,16,Stonegate-Queensway,16,Stonegate-Queensway (16),Stonegate-QueenswayD22,1,Winter,2014-12
2014-07-16 04:00:00+00:00,2014,July,Wednesday,197,16,13,Afternoon,D31,0,1,155,Downsview,26,Downsview-Roding-CFB (26),DownsviewD31,1,Summer,2014-07
2014-06-12 04:00:00+00:00,2014,June,Thursday,163,12,2,Night,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),Willowridge-Martingrove-RichviewD23,0,Summer,2014-06
2014-05-26 04:00:00+00:00,2014,May,Monday,146,26,14,Afternoon,D42,0,0,145,Malvern West,132,Malvern (132),Malvern WestD42,0,Spring,2014-05
2014-11-06 05:00:00+00:00,2014,November,Thursday,310,6,19,Evening,D12,1,0,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),Keelesdale-Eglinton WestD12,1,Fall,2014-11
2014-02-25 05:00:00+00:00,2014,February,Tuesday,56,25,8,Morning,D55,0,0,70,South Riverdale,70,South Riverdale (70),South RiverdaleD55,0,Winter,2014-02
2014-05-19 04:00:00+00:00,2014,May,Monday,139,19,23,Evening,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),O'Connor-ParkviewD54,0,Spring,2014-05
2014-12-16 05:00:00+00:00,2014,December,Tuesday,350,16,0,Night,D22,0,1,13,Etobicoke West Mall,11,Eringate-Centennial-West Deane (11),Etobicoke West MallD22,1,Winter,2014-12
2014-12-25 05:00:00+00:00,2014,December,Thursday,359,25,14,Afternoon,D31,0,6,24,Black Creek,24,Black Creek (24),Black CreekD31,6,Winter,2014-12
2014-12-14 05:00:00+00:00,2014,December,Sunday,348,14,0,Night,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Winter,2014-12
2014-04-26 04:00:00+00:00,2014,April,Saturday,116,26,23,Evening,D55,0,1,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),Greenwood-CoxwellD55,1,Spring,2014-04
2014-05-09 04:00:00+00:00,2014,May,Friday,129,9,1,Night,D55,0,0,70,South Riverdale,70,South Riverdale (70),South RiverdaleD55,0,Spring,2014-05
2014-08-15 04:00:00+00:00,2014,August,Friday,227,15,16,Afternoon,D41,0,1,125,Ionview,125,Ionview (125),IonviewD41,1,Summer,2014-08
2014-11-16 05:00:00+00:00,2014,November,Sunday,320,16,3,Night,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD32,0,Fall,2014-11
2014-08-22 04:00:00+00:00,2014,August,Friday,234,22,9,Morning,D22,0,0,159,Etobicoke City Centre,14,Islington-City Centre West (14),Etobicoke City CentreD22,0,Summer,2014-08
2014-09-25 04:00:00+00:00,2014,September,Thursday,268,25,22,Evening,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),Clairlea-BirchmountD41,0,Fall,2014-09
2014-05-20 04:00:00+00:00,2014,May,Tuesday,140,20,5,Night,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,0,Spring,2014-05
2014-07-06 04:00:00+00:00,2014,July,Sunday,187,6,1,Night,D51,1,1,73,Moss Park,73,Moss Park (73),Moss ParkD51,2,Summer,2014-07
2014-05-19 04:00:00+00:00,2014,May,Monday,139,19,21,Evening,D11,0,0,114,Lambton Baby Point,114,Lambton Baby Point (114),Lambton Baby PointD11,0,Spring,2014-05
2014-05-30 04:00:00+00:00,2014,May,Friday,150,30,10,Morning,D23,0,3,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,3,Spring,2014-05
2014-11-22 05:00:00+00:00,2014,November,Saturday,326,22,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Fall,2014-11
2014-06-24 04:00:00+00:00,2014,June,Tuesday,175,24,12,Afternoon,D33,0,0,43,Victoria Village,43,Victoria Village (43),Victoria VillageD33,0,Summer,2014-06
2014-07-20 04:00:00+00:00,2014,July,Sunday,201,20,23,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,1,Summer,2014-07
2014-11-30 05:00:00+00:00,2014,November,Sunday,334,30,22,Evening,D42,0,2,146,Malvern East,132,Malvern (132),Malvern EastD42,2,Fall,2014-11
2014-04-06 04:00:00+00:00,2014,April,Sunday,96,6,17,Afternoon,D51,0,0,73,Moss Park,73,Moss Park (73),Moss ParkD51,0,Spring,2014-04
2014-10-19 04:00:00+00:00,2014,October,Sunday,292,19,22,Evening,D41,0,0,138,Eglinton East,138,Eglinton East (138),Eglinton EastD41,0,Fall,2014-10
2014-05-20 04:00:00+00:00,2014,May,Tuesday,140,20,22,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,0,Spring,2014-05
2014-06-11 04:00:00+00:00,2014,June,Wednesday,162,11,21,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,0,Summer,2014-06
2014-04-08 04:00:00+00:00,2014,April,Tuesday,98,8,16,Afternoon,D12,0,0,113,Weston,113,Weston (113),WestonD12,0,Spring,2014-04
2014-07-22 04:00:00+00:00,2014,July,Tuesday,203,22,0,Night,D22,0,0,18,New Toronto,18,New Toronto (18),New TorontoD22,0,Summer,2014-07
2014-08-24 04:00:00+00:00,2014,August,Sunday,236,24,14,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Summer,2014-08
2014-03-06 05:00:00+00:00,2014,March,Thursday,65,6,22,Evening,D31,0,2,27,York University Heights,27,York University Heights (27),York University HeightsD31,2,Spring,2014-03
2014-01-30 05:00:00+00:00,2014,January,Thursday,30,30,14,Afternoon,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),East L'AmoreauxD42,0,Winter,2014-01
2014-02-28 05:00:00+00:00,2014,February,Friday,59,28,3,Night,D22,0,0,159,Etobicoke City Centre,14,Islington-City Centre West (14),Etobicoke City CentreD22,0,Winter,2014-02
2014-04-13 04:00:00+00:00,2014,April,Sunday,103,13,22,Evening,D42,1,0,144,Morningside Heights,131,Rouge (131),Morningside HeightsD42,1,Spring,2014-04
2014-08-02 04:00:00+00:00,2014,August,Saturday,214,2,19,Evening,D54,0,1,54,O'Connor-Parkview,54,O'Connor-Parkview (54),O'Connor-ParkviewD54,1,Summer,2014-08
2014-02-03 05:00:00+00:00,2014,February,Monday,34,3,6,Morning,D52,0,2,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD52,2,Winter,2014-02
2014-10-01 04:00:00+00:00,2014,October,Wednesday,274,1,0,Night,D12,0,0,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),Keelesdale-Eglinton WestD12,0,Fall,2014-10
2014-08-18 04:00:00+00:00,2014,August,Monday,230,18,18,Evening,D12,1,0,115,Mount Dennis,115,Mount Dennis (115),Mount DennisD12,1,Summer,2014-08
2014-09-17 04:00:00+00:00,2014,September,Wednesday,260,17,17,Afternoon,D31,1,0,27,York University Heights,27,York University Heights (27),York University HeightsD31,1,Fall,2014-09
2014-08-30 04:00:00+00:00,2014,August,Saturday,242,30,21,Evening,D41,0,0,138,Eglinton East,138,Eglinton East (138),Eglinton EastD41,0,Summer,2014-08
2014-03-22 04:00:00+00:00,2014,March,Saturday,81,22,3,Night,D51,0,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),St Lawrence-East Bayfront-The IslandsD51,0,Spring,2014-03
2014-10-27 04:00:00+00:00,2014,October,Monday,300,27,22,Evening,D12,0,0,28,Rustic,28,Rustic (28),RusticD12,0,Fall,2014-10
2014-10-10 04:00:00+00:00,2014,October,Friday,283,10,16,Afternoon,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),Elms-Old RexdaleD23,0,Fall,2014-10
2014-08-24 04:00:00+00:00,2014,August,Sunday,236,24,4,Night,D12,0,0,115,Mount Dennis,115,Mount Dennis (115),Mount DennisD12,0,Summer,2014-08
2014-08-09 04:00:00+00:00,2014,August,Saturday,221,9,18,Evening,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),Englemount-LawrenceD32,1,Summer,2014-08
2014-06-01 04:00:00+00:00,2014,June,Sunday,152,1,15,Afternoon,D31,0,0,22,Humbermede,21,Humber Summit (21),HumbermedeD31,0,Summer,2014-06
2014-01-17 05:00:00+00:00,2014,January,Friday,17,17,2,Night,D33,0,1,43,Victoria Village,43,Victoria Village (43),Victoria VillageD33,1,Winter,2014-01
2014-07-30 04:00:00+00:00,2014,July,Wednesday,211,30,21,Evening,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,1,Summer,2014-07
2014-05-14 04:00:00+00:00,2014,May,Wednesday,134,14,17,Afternoon,D41,0,0,126,Dorset Park,126,Dorset Park (126),Dorset ParkD41,0,Spring,2014-05
2014-05-07 04:00:00+00:00,2014,May,Wednesday,127,7,22,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,0,Spring,2014-05
2014-05-31 04:00:00+00:00,2014,May,Saturday,151,31,22,Evening,D31,0,2,24,Black Creek,24,Black Creek (24),Black CreekD31,2,Spring,2014-05
